BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 17:05:58:843 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
3451,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,292,7,12,19,3,2,5,0,0,0,162,164,326,false
3453,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,359,11,18,29,3,6,9,0,0,0,162,150,312,false
3448,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,20,24,44,5,9,14,0,0,0,128,164,292,false
3457,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,14,18,32,3,5,8,0,0,0,161,149,310,false
3456,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,27,50,4,5,9,0,0,0,147,143,290,false
3461,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,384,19,23,42,4,5,9,0,0,0,157,142,299,false
3459,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,12,18,30,4,8,12,0,0,0,155,153,308,false
3460,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,16,38,5,5,10,0,0,0,133,168,301,false
3462,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,22,15,37,5,11,16,0,0,0,157,140,297,false
3463,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,450,21,20,41,12,6,18,0,0,0,147,144,291,false
3464,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,484,14,8,22,2,9,11,0,0,0,155,162,317,false
3465,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,11,30,1,1,2,0,0,0,163,154,317,false
3470,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,20,42,5,5,10,0,0,0,141,156,297,false
3466,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,452,13,16,29,6,3,9,0,0,0,152,160,312,false
3468,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,367,15,13,28,6,3,9,0,0,0,165,148,313,false
3472,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,421,16,11,27,10,4,14,0,0,0,157,152,309,false
3469,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,25,39,9,8,17,0,0,0,144,149,293,false
3467,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,27,50,2,6,8,0,0,0,134,155,289,false
3473,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,342,18,12,30,2,2,4,0,0,0,161,155,316,false
3474,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,483,19,19,38,3,4,7,0,0,0,160,145,305,false
3471,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,336,18,19,37,4,7,11,0,0,0,153,149,302,false
3478,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,13,28,5,4,9,0,0,0,159,153,312,false
3475,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,373,11,12,23,5,4,9,0,0,0,164,154,318,false
3482,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,355,16,12,28,6,6,12,0,0,0,150,160,310,false
3485,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,427,17,13,30,0,3,3,0,0,0,167,150,317,false
3487,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,369,21,18,39,7,8,15,0,0,0,154,142,296,false
3481,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,12,24,36,5,7,12,0,0,0,144,158,302,false
3490,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,482,16,19,35,5,5,10,0,0,0,148,157,305,false
3477,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,11,20,31,3,3,6,0,0,0,164,149,313,false
3491,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,435,13,10,23,3,4,7,0,0,0,171,149,320,false
3489,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,26,39,6,4,10,0,0,0,146,154,300,false
3480,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,328,12,17,29,2,3,5,0,0,0,170,146,316,false
3488,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,31,16,47,8,2,10,0,0,0,142,151,293,false
3483,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,495,14,11,25,5,2,7,0,0,0,153,165,318,false
3493,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,18,29,3,6,9,0,0,0,173,138,311,false
3495,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,29,17,46,4,6,10,0,0,0,147,147,294,false
3479,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,20,21,41,5,3,8,0,0,0,132,169,301,false
3484,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,386,17,16,33,3,3,6,0,0,0,152,159,311,false
3496,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,27,53,15,12,27,0,0,0,122,141,263,false
3492,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,262,14,13,27,6,6,12,0,0,0,150,161,311,false
3501,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,336,15,16,31,4,3,7,0,0,0,150,162,312,false
3476,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,20,33,7,7,14,0,0,0,147,152,299,false
3500,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,30,43,7,5,12,0,0,0,153,141,294,false
3498,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,12,34,4,4,8,0,0,0,158,149,307,false
3486,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,14,30,6,5,11,0,0,0,158,149,307,false
3506,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,436,19,22,41,4,6,10,0,0,0,122,177,299,false
3504,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,425,22,24,46,6,4,10,0,0,0,158,136,294,false
3508,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,448,15,19,34,5,7,12,0,0,0,153,151,304,false
3494,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,11,13,24,3,3,6,0,0,0,153,167,320,false
3511,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,20,23,43,11,6,17,0,0,0,129,161,290,false
3505,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,22,7,29,3,1,4,0,0,0,165,152,317,false
3497,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,402,10,15,25,4,2,6,0,0,0,149,170,319,false
3513,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,13,10,23,4,3,7,0,0,0,170,150,320,false
3509,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,11,23,1,6,7,0,0,0,152,167,319,false
3512,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,15,14,29,5,2,7,0,0,0,162,152,314,false
3515,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,342,7,21,28,5,7,12,0,0,0,157,153,310,false
3499,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,29,24,53,3,9,12,0,0,0,130,152,282,false
3503,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,13,7,20,1,1,2,0,0,0,166,162,328,false
3518,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,32,57,2,5,7,0,0,0,150,132,282,false
3520,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,374,13,9,22,3,5,8,0,0,0,164,156,320,false
3521,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,346,17,18,35,5,2,7,0,0,0,141,167,308,false
3519,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,272,4,9,13,8,2,10,0,0,0,172,155,327,false
3502,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,17,30,1,3,4,0,0,0,147,167,314,false
3510,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,16,22,38,6,2,8,0,0,0,149,155,304,false
3514,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,18,36,2,2,4,0,0,0,146,163,309,false
3507,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,13,32,1,2,3,0,0,0,155,157,312,false
3516,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,495,22,23,45,7,1,8,0,0,0,139,158,297,false
3524,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,385,19,9,28,4,1,5,0,0,0,160,157,317,false
3517,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,404,14,22,36,3,6,9,0,0,0,152,153,305,false
3526,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,15,23,38,6,7,13,0,0,0,165,134,299,false
3525,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,482,16,10,26,6,3,9,0,0,0,172,143,315,false
3535,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,486,21,18,39,5,6,11,0,0,0,163,137,300,false
3533,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,466,23,23,46,4,5,9,0,0,0,144,151,295,false
3536,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,20,46,0,3,3,0,0,0,156,144,300,false
3527,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,26,43,5,8,13,0,0,0,138,152,290,false
3532,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,13,13,26,7,4,11,0,0,0,159,154,313,false
3537,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,28,49,5,7,12,0,0,0,139,146,285,false
3534,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,496,12,17,29,1,7,8,0,0,0,138,175,313,false
3539,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,340,17,16,33,2,2,4,0,0,0,168,145,313,false
3538,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,19,35,4,2,6,0,0,0,159,149,308,false
3530,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,17,12,29,1,2,3,0,0,0,163,155,318,false
3542,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,352,19,21,40,5,3,8,0,0,0,148,154,302,false
3544,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,18,39,3,4,7,0,0,0,158,144,302,false
3545,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,460,15,18,33,8,9,17,0,0,0,162,138,300,false
3528,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,417,9,8,17,5,5,10,0,0,0,168,155,323,false
3540,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,15,26,2,3,5,0,0,0,159,159,318,false
3522,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,21,31,1,3,4,0,0,0,160,154,314,false
3547,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,417,26,16,42,3,1,4,0,0,0,148,156,304,false
3541,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,17,12,29,1,2,3,0,0,0,170,148,318,false
3523,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,9,22,4,4,8,0,0,0,160,159,319,false
3543,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,331,12,7,19,6,0,6,0,0,0,158,167,325,false
3548,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,20,19,39,8,4,12,0,0,0,151,148,299,false
3549,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,9,13,22,5,2,7,0,0,0,152,169,321,false
3553,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,455,20,21,41,4,3,7,0,0,0,133,169,302,false
3531,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,362,22,20,42,2,5,7,0,0,0,140,161,301,false
3557,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,14,36,15,3,18,0,0,0,151,144,295,false
3558,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,21,40,1,3,4,0,0,0,159,144,303,false
3546,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,384,10,7,17,5,3,8,0,0,0,150,175,325,false
3551,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,403,16,18,34,1,5,6,0,0,0,139,171,310,false
3529,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,483,20,19,39,6,6,12,0,0,0,142,157,299,false
3559,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,452,20,24,44,2,3,5,0,0,0,146,155,301,false
3550,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,336,22,19,41,6,8,14,0,0,0,154,141,295,false
3555,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,12,19,31,2,3,5,0,0,0,165,149,314,false
3552,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,494,11,19,30,3,4,7,0,0,0,150,163,313,false
3554,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,9,19,2,1,3,0,0,0,161,166,327,false
3566,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,411,15,6,21,5,7,12,0,0,0,160,157,317,false
3556,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,24,44,4,2,6,0,0,0,132,166,298,false
3560,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,10,10,20,4,3,7,0,0,0,173,150,323,false
3563,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,12,25,3,5,8,0,0,0,158,158,316,false
3568,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,18,25,43,7,2,9,0,0,0,154,144,298,false
3561,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,457,26,20,46,6,6,12,0,0,0,155,137,292,false
3562,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,376,18,25,43,4,3,7,0,0,0,156,144,300,false
3565,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,486,10,10,20,2,5,7,0,0,0,164,159,323,false
3564,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,24,52,10,11,21,0,0,0,134,142,276,false
3574,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,17,15,32,3,8,11,0,0,0,150,157,307,false
3571,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,327,13,17,30,1,5,6,0,0,0,152,162,314,false
3575,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,14,33,7,6,13,0,0,0,150,151,301,false
3567,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,29,53,6,12,18,0,0,0,121,157,278,false
3569,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,17,16,33,2,6,8,0,0,0,154,155,309,false
3582,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,27,43,6,7,13,0,0,0,134,159,293,false
3580,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,472,25,21,46,1,3,4,0,0,0,142,158,300,false
3570,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,20,35,6,10,16,0,0,0,134,164,298,false
3578,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,493,11,9,20,4,3,7,0,0,0,156,167,323,false
3581,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,13,18,31,9,4,13,0,0,0,148,158,306,false
3579,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,17,15,32,3,9,12,0,0,0,152,154,306,false
3577,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,456,18,15,33,0,7,7,0,0,0,154,156,310,false
3572,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,37,23,60,7,6,13,0,0,0,150,126,276,false
3576,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,23,35,5,1,6,0,0,0,146,158,304,false
3573,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,22,43,4,4,8,0,0,0,163,135,298,false
3586,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,17,31,2,1,3,0,0,0,154,161,315,false
3585,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,490,15,23,38,4,3,7,0,0,0,160,145,305,false
3588,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,22,39,4,5,9,0,0,0,135,165,300,false
3589,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,356,4,1,5,2,2,4,0,0,0,155,186,341,false
3590,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,20,52,4,6,10,0,0,0,151,136,287,false
3595,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,297,10,8,18,1,1,2,0,0,0,154,176,330,false
3596,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,476,23,16,39,5,2,7,0,0,0,153,151,304,false
3587,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,21,15,36,5,6,11,0,0,0,150,153,303,false
3593,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,16,20,36,7,2,9,0,0,0,146,159,305,false
3591,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,429,20,14,34,4,0,4,0,0,0,160,152,312,false
3597,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,471,25,17,42,0,4,4,0,0,0,141,163,304,false
3598,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,26,14,40,4,6,10,0,0,0,150,150,300,false
3599,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,10,22,32,1,2,3,0,0,0,159,156,315,false
