BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
17531,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,249,4,12,16,1,2,3,64,53,117,109,105,214,true
17527,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,305,17,13,30,1,4,5,66,61,127,90,98,188,true
17502,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,272,15,12,27,8,7,15,57,49,106,95,107,202,true
17528,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,449,11,6,17,2,2,4,63,58,121,108,100,208,true
17532,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,289,7,13,20,1,1,2,71,54,125,100,103,203,true
17497,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,446,16,10,26,1,1,2,65,71,136,96,90,186,true
17518,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,372,9,15,24,2,0,2,65,63,128,97,99,196,true
17510,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,314,9,17,26,4,6,10,60,66,126,87,101,188,true
17533,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,330,7,13,20,2,2,4,52,43,95,109,122,231,true
17525,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,239,2,14,16,2,0,2,74,65,139,96,97,193,true
17538,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,251,7,7,14,4,1,5,64,50,114,102,115,217,true
17536,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,274,11,11,22,3,0,3,55,60,115,109,101,210,true
17530,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,378,13,6,19,1,1,2,61,68,129,96,104,200,true
17540,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,264,10,3,13,2,3,5,56,56,112,105,115,220,true
17537,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,325,19,16,35,4,1,5,68,57,125,95,90,185,true
17534,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,381,14,14,28,4,0,4,57,54,111,108,99,207,true
17535,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,366,15,18,33,4,1,5,58,68,126,94,92,186,true
17539,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,300,11,20,31,4,0,4,61,66,127,97,91,188,true
17542,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,381,17,15,32,3,1,4,52,52,104,99,111,210,true
17543,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,385,14,11,25,1,2,3,49,57,106,105,111,216,true
17544,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,256,15,12,27,4,2,6,47,62,109,98,110,208,true
17541,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,353,9,12,21,3,1,4,68,55,123,84,118,202,true
17550,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,212,11,9,20,5,2,7,32,43,75,138,110,248,true
17545,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,412,15,15,30,1,1,2,68,65,133,100,85,185,true
17546,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,249,19,14,33,1,2,3,47,63,110,107,97,204,true
17552,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,270,6,4,10,2,0,2,48,62,110,120,108,228,true
17548,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,337,7,9,16,1,1,2,61,44,105,109,118,227,true
17547,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,7,8,15,2,1,3,53,52,105,98,129,227,true
17553,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,299,9,7,16,2,1,3,55,59,114,110,107,217,true
17549,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,293,15,10,25,1,0,1,74,72,146,91,87,178,true
17554,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,268,10,11,21,1,1,2,64,63,127,91,109,200,true
17551,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,7,15,22,0,1,1,65,53,118,111,97,208,true
17558,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,254,6,6,12,0,2,2,42,59,101,116,119,235,true
17555,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,321,13,9,22,0,3,3,47,49,96,105,124,229,true
17556,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,265,14,9,23,1,2,3,65,60,125,100,99,199,true
17560,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,310,14,18,32,1,0,1,67,59,126,89,102,191,true
17563,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,230,12,11,23,2,3,5,45,54,99,113,110,223,true
17557,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,289,7,8,15,2,2,4,57,39,96,116,119,235,true
17565,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,267,14,15,29,4,1,5,59,66,125,97,94,191,true
17564,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,418,9,17,26,1,3,4,68,62,130,82,108,190,true
17566,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,344,20,16,36,4,2,6,63,64,127,95,86,181,true
17562,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,353,15,17,32,5,3,8,67,57,124,92,94,186,true
17567,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,448,10,7,17,1,5,6,59,41,100,111,116,227,true
17573,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,329,8,16,24,2,4,6,55,53,108,109,103,212,true
17559,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,329,17,13,30,0,3,3,42,83,125,100,92,192,true
17571,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,364,11,15,26,3,2,5,43,56,99,111,109,220,true
17570,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,418,9,19,28,4,4,8,62,77,139,84,91,175,true
17561,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,469,4,8,12,2,1,3,64,49,113,105,117,222,true
17568,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,261,4,14,18,2,0,2,82,71,153,98,79,177,true
17572,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,258,13,11,24,2,3,5,55,55,110,104,107,211,true
17569,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,258,19,9,28,2,1,3,65,61,126,87,106,193,true
17575,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,361,13,8,21,4,1,5,65,57,122,112,90,202,true
17576,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,202,5,7,12,3,4,7,53,66,119,113,99,212,true
17577,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,200,4,6,10,0,0,0,53,63,116,122,102,224,true
17578,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,286,8,9,17,1,0,1,61,59,120,108,104,212,true
17580,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,207,7,11,18,2,3,5,64,48,112,94,121,215,true
17574,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,445,11,16,27,1,1,2,72,75,147,79,95,174,true
17581,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,379,11,15,26,6,2,8,65,57,122,110,84,194,true
17589,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,228,4,5,9,1,2,3,54,45,99,109,130,239,true
17586,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,399,12,17,29,2,2,4,62,71,133,91,93,184,true
17579,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,303,4,4,8,1,3,4,50,39,89,123,126,249,true
17591,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,285,10,8,18,1,0,1,44,56,100,110,121,231,true
17583,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,279,7,9,16,3,2,5,55,52,107,101,121,222,true
17593,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,240,8,8,16,1,0,1,48,37,85,128,120,248,true
17590,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,211,8,10,18,0,1,1,46,53,99,125,107,232,true
17588,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,324,11,13,24,1,3,4,46,73,119,104,99,203,true
17592,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,266,4,8,12,0,2,2,58,63,121,105,110,215,true
17582,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,322,14,14,28,0,3,3,68,58,126,95,98,193,true
17587,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,282,9,10,19,0,1,1,68,62,130,108,92,200,true
17585,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,320,8,8,16,1,4,5,48,48,96,120,113,233,true
17584,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,259,7,13,20,3,2,5,54,45,99,134,92,226,true
17594,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,246,16,8,24,3,2,5,58,58,116,90,115,205,true
17598,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,314,17,8,25,2,1,3,60,56,116,104,102,206,true
17596,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,391,16,12,28,3,3,6,65,67,132,87,97,184,true
17601,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,7,6,13,0,1,1,68,76,144,102,90,192,true
17595,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,286,14,10,24,3,4,7,50,54,104,105,110,215,true
17603,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,283,10,9,19,0,1,1,69,67,136,88,106,194,true
17599,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,282,14,9,23,3,1,4,59,45,104,110,109,219,true
17606,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,288,10,7,17,3,2,5,56,70,126,103,99,202,true
17600,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,363,12,14,26,1,4,5,55,65,120,104,95,199,true
17607,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,287,11,16,27,1,1,2,56,54,110,110,101,211,true
17609,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,247,13,13,26,2,3,5,53,59,112,105,102,207,true
17605,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,361,14,11,25,1,2,3,54,66,120,94,108,202,true
17608,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,348,22,14,36,2,2,4,67,54,121,99,90,189,true
17597,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,268,3,2,5,1,0,1,54,65,119,121,104,225,true
17602,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,303,15,14,29,3,1,4,63,53,116,90,111,201,true
17604,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,267,9,17,26,0,4,4,51,60,111,110,99,209,true
17611,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,258,10,15,25,3,3,6,53,55,108,114,97,211,true
17613,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,366,6,7,13,1,0,1,47,46,93,108,135,243,true
17615,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,250,8,11,19,1,2,3,57,66,123,102,103,205,true
17614,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,319,6,15,21,0,2,2,51,58,109,107,111,218,true
17612,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,314,6,8,14,3,1,4,47,50,97,117,118,235,true
17610,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,390,10,10,20,3,3,6,56,70,126,99,99,198,true
17616,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,390,12,14,26,4,2,6,61,50,111,103,104,207,true
17617,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,343,7,16,23,1,1,2,51,62,113,89,123,212,true
17618,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,261,16,8,24,1,2,3,64,51,115,119,89,208,true
17623,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,155,11,8,19,0,3,3,45,47,92,107,129,236,true
17622,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,285,14,12,26,0,4,4,55,37,92,116,112,228,true
17624,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,368,14,16,30,1,2,3,67,58,125,107,85,192,true
17625,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,161,7,4,11,1,3,4,44,41,85,123,127,250,true
17620,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,185,5,6,11,0,3,3,52,41,93,126,117,243,true
17628,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,242,7,7,14,2,0,2,75,60,135,88,111,199,true
17631,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,226,11,11,22,1,1,2,58,56,114,101,111,212,true
17629,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,221,11,13,24,4,1,5,59,73,132,94,95,189,true
17619,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,210,4,6,10,1,4,5,54,50,104,116,115,231,true
17633,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,310,9,11,20,0,1,1,61,55,116,105,108,213,true
17621,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,234,7,8,15,1,2,3,61,57,118,113,101,214,true
17632,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,193,6,6,12,0,1,1,48,46,94,120,123,243,true
17630,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,255,7,21,28,2,1,3,67,52,119,102,98,200,true
17636,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,167,5,7,12,1,3,4,51,61,112,98,124,222,true
17627,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,488,9,20,29,2,5,7,58,70,128,94,92,186,true
17626,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,400,16,11,27,0,3,3,66,62,128,103,89,192,true
17638,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,254,6,5,11,1,0,1,39,44,83,134,121,255,true
17634,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,423,16,19,35,4,5,9,62,56,118,92,96,188,true
17640,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,319,6,14,20,3,2,5,55,54,109,100,116,216,true
17637,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,372,11,11,22,2,0,2,61,56,117,105,104,209,true
17644,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,147,3,1,4,0,1,1,43,39,82,121,142,263,true
17643,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,303,14,8,22,0,2,2,57,65,122,103,101,204,true
17642,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,17,9,26,2,0,2,73,47,120,103,99,202,true
17648,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,260,7,5,12,2,0,2,44,30,74,140,122,262,true
17645,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,264,16,7,23,3,1,4,47,36,83,132,108,240,true
17649,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,484,12,15,27,1,1,2,47,59,106,134,81,215,true
17647,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,316,7,9,16,4,2,6,72,66,138,98,92,190,true
17635,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,313,10,14,24,2,2,4,62,47,109,87,126,213,true
17650,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,381,16,8,24,1,2,3,60,58,118,98,107,205,true
17652,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,205,4,10,14,1,1,2,45,66,111,118,105,223,true
17651,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,339,12,6,18,3,4,7,70,59,129,80,116,196,true
17639,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,279,9,6,15,1,2,3,59,47,106,104,122,226,true
17641,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,276,8,8,16,2,3,5,54,48,102,117,110,227,true
17646,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,344,19,10,29,3,0,3,58,71,129,88,101,189,true
17657,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,188,3,6,9,4,2,6,51,55,106,119,110,229,true
17653,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,255,8,13,21,1,0,1,58,51,109,106,113,219,true
17659,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,235,12,10,22,1,2,3,61,52,113,120,92,212,true
17655,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,248,7,7,14,3,1,4,73,46,119,102,111,213,true
17654,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,280,9,15,24,1,0,1,48,57,105,114,106,220,true
17656,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,275,16,11,27,1,1,2,58,60,118,100,103,203,true
17660,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,13,24,1,1,2,59,67,126,96,101,197,true
17658,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,273,6,14,20,2,4,6,49,52,101,105,118,223,true
17661,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,258,10,12,22,0,1,1,47,79,126,105,96,201,true
17664,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,303,9,10,19,0,4,4,41,56,97,121,109,230,true
17662,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,355,16,10,26,4,0,4,71,60,131,99,90,189,true
17670,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,211,8,9,17,6,2,8,46,38,84,124,117,241,true
