BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2020 17:08:19:990 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
3209,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,17,30,2,4,6,0,0,0,160,152,312,true
3206,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,27,43,9,10,19,0,0,0,130,156,286,true
3210,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,492,16,10,26,4,6,10,0,0,0,137,177,314,true
3207,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,27,43,4,5,9,0,0,0,140,155,295,true
3208,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,14,12,26,5,8,13,0,0,0,148,163,311,true
3219,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,17,28,3,5,8,0,0,0,149,164,313,true
3217,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,485,17,12,29,2,5,7,0,0,0,149,165,314,true
3215,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,15,26,4,7,11,0,0,0,152,159,311,true
3218,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,17,40,2,3,5,0,0,0,135,166,301,true
3220,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,7,30,5,5,10,0,0,0,153,156,309,true
3216,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,23,37,2,2,4,0,0,0,152,155,307,true
3221,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,473,17,13,30,5,5,10,0,0,0,159,151,310,true
3222,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,478,12,17,29,8,2,10,0,0,0,145,166,311,true
3223,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,13,20,33,4,5,9,0,0,0,158,150,308,true
3224,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,29,15,44,1,4,5,0,0,0,149,152,301,true
3225,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,419,15,24,39,4,1,5,0,0,0,152,154,306,true
3226,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,16,14,30,3,10,13,0,0,0,139,168,307,true
3229,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,236,7,3,10,3,1,4,0,0,0,155,181,336,true
3227,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,17,16,33,5,4,9,0,0,0,150,158,308,true
3230,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,462,13,18,31,3,4,7,0,0,0,171,141,312,true
3212,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,13,9,22,3,4,7,0,0,0,151,170,321,true
3228,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,12,28,6,10,16,0,0,0,164,139,303,true
3234,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,417,30,22,52,6,6,12,0,0,0,137,149,286,true
3233,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,15,25,1,2,3,0,0,0,174,147,321,true
3232,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,451,11,17,28,7,4,11,0,0,0,158,153,311,true
3211,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,419,9,16,25,4,2,6,0,0,0,168,151,319,true
3231,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,17,31,3,6,9,0,0,0,143,165,308,true
3204,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,9,10,19,5,3,8,0,0,0,156,167,323,true
3236,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,367,11,13,24,0,2,2,0,0,0,154,170,324,true
3239,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,9,16,25,4,5,9,0,0,0,166,150,316,true
3235,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,25,12,37,4,6,10,0,0,0,154,149,303,true
3213,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,457,19,11,30,9,7,16,0,0,0,160,144,304,true
3214,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,23,41,8,4,12,0,0,0,147,144,291,true
3240,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,11,16,27,1,4,5,0,0,0,156,162,318,true
3237,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,18,33,7,5,12,0,0,0,140,150,290,true
3238,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,13,32,5,2,7,0,0,0,165,145,310,true
3241,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,441,17,14,31,4,6,10,0,0,0,141,168,309,true
3245,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,490,14,17,31,3,6,9,0,0,0,161,149,310,true
3244,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,13,21,34,5,4,9,0,0,0,160,147,307,true
3246,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,407,19,19,38,6,5,11,0,0,0,143,158,301,true
3243,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,16,36,5,4,9,0,0,0,144,159,303,true
3247,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,23,37,4,6,10,0,0,0,168,134,302,true
3242,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,428,24,17,41,3,9,12,0,0,0,143,154,297,true
3248,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,12,16,28,1,2,3,0,0,0,153,166,319,true
3249,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,16,24,40,4,5,9,0,0,0,157,144,301,true
3250,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,23,25,48,3,4,7,0,0,0,149,146,295,true
3252,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,353,23,12,35,4,5,9,0,0,0,153,153,306,true
3254,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,17,14,31,3,3,6,0,0,0,158,155,313,true
3256,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,19,32,2,5,7,0,0,0,162,148,310,true
3257,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,25,45,1,3,4,0,0,0,144,156,300,true
3258,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,372,21,13,34,4,3,7,0,0,0,149,160,309,true
3251,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,304,7,13,20,7,5,12,0,0,0,155,163,318,true
3255,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,16,15,31,6,5,11,0,0,0,158,150,308,true
3262,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,13,9,22,4,8,12,0,0,0,147,169,316,true
3261,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,456,11,11,22,4,2,6,0,0,0,171,151,322,true
3263,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,22,37,4,7,11,0,0,0,170,131,301,true
3253,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,13,25,5,6,11,0,0,0,148,165,313,true
3259,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,12,27,3,4,7,0,0,0,148,166,314,true
3264,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,362,22,20,42,3,2,5,0,0,0,144,159,303,true
3270,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,21,15,36,4,5,9,0,0,0,168,137,305,true
3265,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,24,42,5,2,7,0,0,0,145,155,300,true
3266,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,455,15,25,40,4,3,7,0,0,0,149,154,303,true
3267,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,17,19,36,7,3,10,0,0,0,157,147,304,true
3260,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,431,21,14,35,3,2,5,0,0,0,155,155,310,true
3272,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,414,16,19,35,6,7,13,0,0,0,146,156,302,true
3268,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,264,6,8,14,5,2,7,0,0,0,183,146,329,true
3271,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,380,18,13,31,5,10,15,0,0,0,144,160,304,true
3276,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,476,13,12,25,5,2,7,0,0,0,166,152,318,true
3269,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,270,8,9,17,1,2,3,0,0,0,150,180,330,true
3273,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,341,21,23,44,5,7,12,0,0,0,121,173,294,true
3274,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,366,17,10,27,2,6,8,0,0,0,144,171,315,true
3281,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,446,8,9,17,3,2,5,0,0,0,178,150,328,true
3278,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,11,15,26,3,2,5,0,0,0,165,154,319,true
3275,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,26,48,5,4,9,0,0,0,146,146,292,true
3284,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,27,55,6,5,11,0,0,0,142,140,282,true
3279,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,396,11,14,25,1,5,6,0,0,0,152,167,319,true
3277,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,21,46,6,10,16,0,0,0,151,136,287,true
3286,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,490,18,15,33,3,2,5,0,0,0,156,156,312,true
3282,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,280,14,9,23,0,1,1,0,0,0,169,157,326,true
3288,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,324,12,10,22,7,3,10,0,0,0,157,161,318,true
3291,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,7,29,36,2,3,5,0,0,0,159,150,309,true
3283,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,17,29,4,5,9,0,0,0,144,167,311,true
3290,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,14,15,29,4,7,11,0,0,0,145,165,310,true
3287,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,424,19,22,41,4,4,8,0,0,0,139,162,301,true
3294,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,489,14,10,24,1,3,4,0,0,0,171,151,322,true
3297,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,19,35,11,5,16,0,0,0,150,148,298,true
3289,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,8,13,21,6,0,6,0,0,0,164,157,321,true
3285,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,386,19,23,42,2,2,4,0,0,0,154,150,304,true
3296,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,20,32,52,5,5,10,0,0,0,149,139,288,true
3293,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,16,28,44,3,9,12,0,0,0,150,144,294,true
3292,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,13,37,2,4,6,0,0,0,157,148,305,true
3299,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,6,6,12,2,3,5,0,0,0,150,183,333,true
3302,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,8,21,29,2,4,6,0,0,0,153,162,315,true
3301,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,480,11,17,28,4,2,6,0,0,0,147,169,316,true
3295,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,271,8,7,15,5,3,8,0,0,0,173,154,327,true
3298,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,16,9,25,4,4,8,0,0,0,156,161,317,true
3300,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,441,11,18,29,6,6,12,0,0,0,154,155,309,true
3305,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,16,35,7,11,18,0,0,0,154,142,296,true
3309,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,486,22,22,44,6,5,11,0,0,0,143,152,295,true
3310,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,21,40,6,5,11,0,0,0,157,139,296,true
3308,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,19,17,36,7,5,12,0,0,0,160,142,302,true
3303,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,428,9,5,14,6,6,12,0,0,0,147,177,324,true
3307,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,323,11,13,24,2,4,6,0,0,0,167,153,320,true
3306,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,19,19,38,7,2,9,0,0,0,164,139,303,true
3315,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,437,13,19,32,9,8,17,0,0,0,155,146,301,true
3314,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,485,16,28,44,2,7,9,0,0,0,147,150,297,true
3311,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,314,10,15,25,3,4,7,0,0,0,154,164,318,true
3316,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,358,9,16,25,4,2,6,0,0,0,168,151,319,true
3312,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,318,9,17,26,4,6,10,0,0,0,155,159,314,true
3313,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,447,20,14,34,3,5,8,0,0,0,155,153,308,true
3317,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,377,10,10,20,5,6,11,0,0,0,169,150,319,true
3321,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,309,3,4,7,3,4,7,0,0,0,160,176,336,true
3318,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,372,25,22,47,4,4,8,0,0,0,156,139,295,true
3322,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,311,14,4,18,8,3,11,0,0,0,154,167,321,true
3324,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,365,15,8,23,2,3,5,0,0,0,167,155,322,true
3327,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,385,7,8,15,3,2,5,0,0,0,168,162,330,true
3328,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,475,17,18,35,5,7,12,0,0,0,168,135,303,true
3326,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,18,23,41,5,6,11,0,0,0,148,150,298,true
3323,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,14,34,6,2,8,0,0,0,162,145,307,true
3319,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,225,5,3,8,5,2,7,0,0,0,165,170,335,true
3320,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,5,17,22,0,4,4,0,0,0,157,166,323,true
3330,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,294,13,12,25,8,4,12,0,0,0,156,157,313,true
3325,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,21,14,35,1,1,2,0,0,0,149,164,313,true
3331,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,286,21,12,33,2,6,8,0,0,0,145,164,309,true
3333,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,481,18,23,41,8,6,14,0,0,0,137,158,295,true
3329,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,26,41,8,7,15,0,0,0,128,158,286,true
3304,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,359,11,19,30,6,2,8,0,0,0,147,165,312,true
3332,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,366,25,17,42,7,7,14,0,0,0,148,146,294,true
3335,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,11,24,3,5,8,0,0,0,167,150,317,true
3334,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,13,19,32,1,5,6,0,0,0,129,183,312,true
3341,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,492,9,20,29,3,5,8,0,0,0,162,151,313,true
3340,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,276,11,8,19,3,2,5,0,0,0,171,155,326,true
3338,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,13,14,27,3,7,10,0,0,0,157,156,313,true
3344,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,488,9,9,18,5,5,10,0,0,0,162,160,322,true
3342,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,286,12,14,26,2,3,5,0,0,0,158,161,319,true
3345,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,17,15,32,4,6,10,0,0,0,152,156,308,true
3347,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,257,3,7,10,1,1,2,0,0,0,172,166,338,true
3337,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,10,10,20,3,2,5,0,0,0,162,163,325,true
3336,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,487,8,16,24,3,4,7,0,0,0,154,165,319,true
3339,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,13,14,27,1,3,4,0,0,0,167,152,319,true
3346,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,10,31,5,5,10,0,0,0,157,151,308,true
3348,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,430,16,30,46,3,3,6,0,0,0,154,144,298,true
